"7117","Sardegna","Sassari","SS","Monteleone Rocca Doria"
"7118","Sardegna","Sassari","SS","Mores"
"7119","Sardegna","Sassari","SS","Muros"
"7120","Sardegna","Sassari","SS","Nughedu San Nicolò"
"7121","Sardegna","Sassari","SS","Nule"
"7122","Sardegna","Sassari","SS","Nulvi"
"7123","Sardegna","Sassari","SS","Olmedo"
"7124","Sardegna","Sassari","SS","Osilo"
"7125","Sardegna","Sassari","SS","Ossi"
"7126","Sardegna","Sassari","SS","Ozieri"
"7127","Sardegna","Sassari","SS","Padria"
"7128","Sardegna","Sassari","SS","Pattada"
"7129","Sardegna","Sassari","SS","Perfugas"
"7130","Sardegna","Sassari","SS","Ploaghe"
"7131","Sardegna","Sassari","SS","Porto Torres"
"7132","Sardegna","Sassari","SS","Pozzomaggiore"
"7133","Sardegna","Sassari","SS","Putifigari"
"7134","Sardegna","Sassari","SS","Romana"
"7135","Sardegna","Sassari","SS","Sassari"
"7136","Sardegna","Sassari","SS","Sedini"
"7137","Sardegna","Sassari","SS","Semestene"
"7138","Sardegna","Sassari","SS","Sennori"
"7139","Sardegna","Sassari","SS","Siligo"
"7140","Sardegna","Sassari","SS","Sorso"
"7141","Sardegna","Sassari","SS","Thiesi"
"7142","Sardegna","Sassari","SS","Tissi"
"7143","Sardegna","Sassari","SS","Torralba"
"7144","Sardegna","Sassari","SS","Tula"
"7145","Sardegna","Sassari","SS","Uri"
"7146","Sardegna","Sassari","SS","Usini"
"7147","Sardegna","Sassari","SS","Villanova Monteleone"
"7148","Sardegna","Sassari","SS","Valledoria"
"7149","Sardegna","Sassari","SS","Viddalba"
"7150","Sardegna","Sassari","SS","Tergu"
"7151","Sardegna","Sassari","SS","Santa Maria Coghinas"
"7152","Sardegna","Sassari","SS","Erula"
"7153","Sardegna","Sassari","SS","Stintino"
"7154","Sardegna","Nuoro","NU","Aritzo"
"7155","Sardegna","Nuoro","NU","Atzara"
"7156","Sardegna","Nuoro","NU","Austis"
"7157","Sardegna","Nuoro","NU","Belv"
"7158","Sardegna","Nuoro","NU","Birori"
"7159","Sardegna","Nuoro","NU","Bitti"
"7160","Sardegna","Nuoro","NU","Bolotana"
"7161","Sardegna","Nuoro","NU","Borore"
"7162","Sardegna","Nuoro","NU","Bortigali"
"7163","Sardegna","Nuoro","NU","Desulo"
"7164","Sardegna","Nuoro","NU","Dorgali"
"7165","Sardegna","Nuoro","NU","Dualchi"
"7166","Sardegna","Nuoro","NU","Fonni"
"7167","Sardegna","Nuoro","NU","Gadoni"
"7168","Sardegna","Nuoro","NU","Galtell"
"7169","Sardegna","Nuoro","NU","Gavoi"
"7170","Sardegna","Nuoro","NU","Irgoli"
"7171","Sardegna","Nuoro","NU","Lei"
"7172","Sardegna","Nuoro","NU","Loculi"
"7173","Sardegna","Nuoro","NU","Lodè"
"7174","Sardegna","Nuoro","NU","Lula"
"7175","Sardegna","Nuoro","NU","Macomer"
"7176","Sardegna","Nuoro","NU","Mamoiada"
"7177","Sardegna","Nuoro","NU","Meana Sardo"
"7178","Sardegna","Nuoro","NU","Noragugume"
"7179","Sardegna","Nuoro","NU","Nuoro"
"7180","Sardegna","Nuoro","NU","Oliena"
"7181","Sardegna","Nuoro","NU","Ollolai"
"7182","Sardegna","Nuoro","NU","Olzai"
"7183","Sardegna","Nuoro","NU","Onan"
"7184","Sardegna","Nuoro","NU","Onifai"
"7185","Sardegna","Nuoro","NU","Oniferi"
"7186","Sardegna","Nuoro","NU","Orani"
"7187","Sardegna","Nuoro","NU","Orgosolo"
"7188","Sardegna","Nuoro","NU","Orosei"
"7189","Sardegna","Nuoro","NU","Orotelli"
"7190","Sardegna","Nuoro","NU","Ortueri"
"7191","Sardegna","Nuoro","NU","Orune"
"7192","Sardegna","Nuoro","NU","Osidda"
"7193","Sardegna","Nuoro","NU","Ottana"
"7194","Sardegna","Nuoro","NU","Ovodda"
"7195","Sardegna","Nuoro","NU","Posada"
"7196","Sardegna","Nuoro","NU","Sarule"
"7197","Sardegna","Nuoro","NU","Silanus"
"7198","Sardegna","Nuoro","NU","Sindia"
"7199","Sardegna","Nuoro","NU","Siniscola"
"7200","Sardegna","Nuoro","NU","Sorgono"
"7201","Sardegna","Nuoro","NU","Teti"
"7202","Sardegna","Nuoro","NU","Tiana"
"7203","Sardegna","Nuoro","NU","Tonara"
"7204","Sardegna","Nuoro","NU","Torpè"
"7205","Sardegna","Nuoro","NU","Lodine"
"7206","Sardegna","Cagliari","CA","Armungia"
"7207","Sardegna","Cagliari","CA","Assemini"
"7208","Sardegna","Cagliari","CA","Ballao"
"7209","Sardegna","Cagliari","CA","Barrali"
"7210","Sardegna","Cagliari","CA","Burcei"
"7211","Sardegna","Cagliari","CA","Cagliari"
"7212","Sardegna","Cagliari","CA","Capoterra"
"7213","Sardegna","Cagliari","CA","Decimomannu"
"7214","Sardegna","Cagliari","CA","Decimoputzu"
"7215","Sardegna","Cagliari","CA","Dolianova"
"7216","Sardegna","Cagliari","CA","Domus de Maria"
"7217","Sardegna","Cagliari","CA","Donori"
"7218","Sardegna","Cagliari","CA","Gesico"
"7219","Sardegna","Cagliari","CA","Goni"
"7220","Sardegna","Cagliari","CA","Guamaggiore"
"7221","Sardegna","Cagliari","CA","Guasila"
"7222","Sardegna","Cagliari","CA","Mandas"
"7223","Sardegna","Cagliari","CA","Maracalagonis"
"7224","Sardegna","Cagliari","CA","Monastir"
"7225","Sardegna","Cagliari","CA","Muravera"
"7226","Sardegna","Cagliari","CA","Nuraminis"
"7227","Sardegna","Cagliari","CA","Ortacesus"
"7228","Sardegna","Cagliari","CA","Pimentel"
"7229","Sardegna","Cagliari","CA","Pula"
"7230","Sardegna","Cagliari","CA","Quartu Sant'Elena"
"7231","Sardegna","Cagliari","CA","Samatzai"
"7232","Sardegna","Cagliari","CA","San Basilio"
"7233","Sardegna","Cagliari","CA","San Nicolò Gerrei"
"7234","Sardegna","Cagliari","CA","San Sperate"
"7235","Sardegna","Cagliari","CA","Sant'Andrea Frius"
"7236","Sardegna","Cagliari","CA","San Vito"
"7237","Sardegna","Cagliari","CA","Sarroch"
"7238","Sardegna","Cagliari","CA","Selargius"
"7239","Sardegna","Cagliari","CA","Selegas"
"7240","Sardegna","Cagliari","CA","Senorb"
"7241","Sardegna","Cagliari","CA","Serdiana"
"7242","Sardegna","Cagliari","CA","Sestu"
"7243","Sardegna","Cagliari","CA","Settimo San Pietro"
"7244","Sardegna","Cagliari","CA","Siliqua"
"7245","Sardegna","Cagliari","CA","Silius"
"7246","Sardegna","Cagliari","CA","Sinnai"
"7247","Sardegna","Cagliari","CA","Siurgus Donigala"
"7248","Sardegna","Cagliari","CA","Soleminis"
"7249","Sardegna","Cagliari","CA","Suelli"
"7250","Sardegna","Cagliari","CA","Teulada"
"7251","Sardegna","Cagliari","CA","Ussana"
"7252","Sardegna","Cagliari","CA","Uta"
"7253","Sardegna","Cagliari","CA","Vallermosa"
"7254","Sardegna","Cagliari","CA","Villaputzu"
"7255","Sardegna","Cagliari","CA","Villasalto"
"7256","Sardegna","Cagliari","CA","Villa San Pietro"
"7257","Sardegna","Cagliari","CA","Villasimius"
"7258","Sardegna","Cagliari","CA","Villasor"
"7259","Sardegna","Cagliari","CA","Villaspeciosa"
"7260","Sardegna","Cagliari","CA","Quartucciu"
"7261","Sardegna","Cagliari","CA","Castiadas"
"7262","Sardegna","Cagliari","CA","Elmas"
"7263","Sardegna","Cagliari","CA","Monserrato"
"7264","Sardegna","Cagliari","CA","Escalaplano"
"7265","Sardegna","Cagliari","CA","Escolca"
"7266","Sardegna","Cagliari","CA","Esterzili"
"7267","Sardegna","Cagliari","CA","Gergei"
"7268","Sardegna","Cagliari","CA","Isili"
"7269","Sardegna","Cagliari","CA","Nuragus"
"7270","Sardegna","Cagliari","CA","Nurallao"
"7271","Sardegna","Cagliari","CA","Nurri"
"7272","Sardegna","Cagliari","CA","Orroli"
"7273","Sardegna","Cagliari","CA","Sadali"
"7274","Sardegna","Cagliari","CA","Serri"
"7275","Sardegna","Cagliari","CA","Seulo"
"7276","Sardegna","Cagliari","CA","Villanova Tulo"
"7277","Friuli Venezia Giulia","Pordenone","PN","Andreis"
"7278","Friuli Venezia Giulia","Pordenone","PN","Arba"
"7279","Friuli Venezia Giulia","Pordenone","PN","Arzene"
"7280","Friuli Venezia Giulia","Pordenone","PN","Aviano"
"7281","Friuli Venezia Giulia","Pordenone","PN","Azzano Decimo"
"7282","Friuli Venezia Giulia","Pordenone","PN","Barcis"
"7283","Friuli Venezia Giulia","Pordenone","PN","Brugnera"
"7284","Friuli Venezia Giulia","Pordenone","PN","Budoia"
"7285","Friuli Venezia Giulia","Pordenone","PN","Caneva"
"7286","Friuli Venezia Giulia","Pordenone","PN","Casarsa della Delizia"
"7287","Friuli Venezia Giulia","Pordenone","PN","Castelnovo del Friuli"
"7288","Friuli Venezia Giulia","Pordenone","PN","Cavasso Nuovo"
"7289","Friuli Venezia Giulia","Pordenone","PN","Chions"
"7290","Friuli Venezia Giulia","Pordenone","PN","Cimolais"
"7291","Friuli Venezia Giulia","Pordenone","PN","Claut"
"7292","Friuli Venezia Giulia","Pordenone","PN","Clauzetto"
"7293","Friuli Venezia Giulia","Pordenone","PN","Cordenons"
"7294","Friuli Venezia Giulia","Pordenone","PN","Cordovado"
"7295","Friuli Venezia Giulia","Pordenone","PN","Erto e Casso"
"7296","Friuli Venezia Giulia","Pordenone","PN","Fanna"
"7297","Friuli Venezia Giulia","Pordenone","PN","Fiume Veneto"
"7298","Friuli Venezia Giulia","Pordenone","PN","Fontanafredda"
"7299","Friuli Venezia Giulia","Pordenone","PN","Frisanco"
"7300","Friuli Venezia Giulia","Pordenone","PN","Maniago"
"7301","Friuli Venezia Giulia","Pordenone","PN","Meduno"
"7302","Friuli Venezia Giulia","Pordenone","PN","Montereale Valcellina"
"7303","Friuli Venezia Giulia","Pordenone","PN","Morsano al Tagliamento"
"7304","Friuli Venezia Giulia","Pordenone","PN","Pasiano di Pordenone"
"7305","Friuli Venezia Giulia","Pordenone","PN","Pinzano al Tagliamento"
"7306","Friuli Venezia Giulia","Pordenone","PN","Polcenigo"
"7307","Friuli Venezia Giulia","Pordenone","PN","Porcia"
"7308","Friuli Venezia Giulia","Pordenone","PN","Pordenone"
"7309","Friuli Venezia Giulia","Pordenone","PN","Prata di Pordenone"
"7310","Friuli Venezia Giulia","Pordenone","PN","Pravisdomini"
"7311","Friuli Venezia Giulia","Pordenone","PN","Roveredo in Piano"
"7312","Friuli Venezia Giulia","Pordenone","PN","Sacile"
"7313","Friuli Venezia Giulia","Pordenone","PN","San Giorgio della Richinvelda"
"7314","Friuli Venezia Giulia","Pordenone","PN","San Martino al Tagliamento"
"7315","Friuli Venezia Giulia","Pordenone","PN","San Quirino"
"7316","Friuli Venezia Giulia","Pordenone","PN","San Vito al Tagliamento"
"7317","Friuli Venezia Giulia","Pordenone","PN","Sequals"
"7318","Friuli Venezia Giulia","Pordenone","PN","Sesto al Reghena"
"7319","Friuli Venezia Giulia","Pordenone","PN","Spilimbergo"
"7320","Friuli Venezia Giulia","Pordenone","PN","Tramonti di Sopra"
"7321","Friuli Venezia Giulia","Pordenone","PN","Tramonti di Sotto"
"7322","Friuli Venezia Giulia","Pordenone","PN","Travesio"
"7323","Friuli Venezia Giulia","Pordenone","PN","Valvasone"
"7324","Friuli Venezia Giulia","Pordenone","PN","Vito d'Asio"
"7325","Friuli Venezia Giulia","Pordenone","PN","Vivaro"
"7326","Friuli Venezia Giulia","Pordenone","PN","Zoppola"
"7327","Friuli Venezia Giulia","Pordenone","PN","Vajont"
"7328","Molise","Isernia","IS","Acquaviva d'Isernia"
"7329","Molise","Isernia","IS","Agnone"
"7330","Molise","Isernia","IS","Bagnoli del Trigno"
"7331","Molise","Isernia","IS","Belmonte del Sannio"
"7332","Molise","Isernia","IS","Cantalupo nel Sannio"
"7333","Molise","Isernia","IS","Capracotta"
"7334","Molise","Isernia","IS","Carovilli"
"7335","Molise","Isernia","IS","Carpinone"
"7336","Molise","Isernia","IS","Castel del Giudice"
"7337","Molise","Isernia","IS","Castelpetroso"
"7338","Molise","Isernia","IS","Castelpizzuto"
"7339","Molise","Isernia","IS","Castel San Vincenzo"
"7340","Molise","Isernia","IS","Castelverrino"
"7341","Molise","Isernia","IS","Cerro al Volturno"
"7342","Molise","Isernia","IS","Chiauci"
"7343","Molise","Isernia","IS","Civitanova del Sannio"
"7344","Molise","Isernia","IS","Colli a Volturno"
"7345","Molise","Isernia","IS","Conca Casale"
"7346","Molise","Isernia","IS","Filignano"
"7347","Molise","Isernia","IS","Forl del Sannio"
"7348","Molise","Isernia","IS","Fornelli"
"7349","Molise","Isernia","IS","Frosolone"
"7350","Molise","Isernia","IS","Isernia"
"7351","Molise","Isernia","IS","Longano"
"7352","Molise","Isernia","IS","Macchia d'Isernia"
"7353","Molise","Isernia","IS","Macchiagodena"
"7354","Molise","Isernia","IS","Miranda"
"7355","Molise","Isernia","IS","Montaquila"
"7356","Molise","Isernia","IS","Montenero Val Cocchiara"
"7357","Molise","Isernia","IS","Monteroduni"
"7358","Molise","Isernia","IS","Pesche"
"7359","Molise","Isernia","IS","Pescolanciano"
"7360","Molise","Isernia","IS","Pescopennataro"
"7361","Molise","Isernia","IS","Pettoranello del Molise"
"7362","Molise","Isernia","IS","Pietrabbondante"
"7363","Molise","Isernia","IS","Pizzone"
"7364","Molise","Isernia","IS","Poggio Sannita"
"7365","Molise","Isernia","IS","Pozzilli"
"7366","Molise","Isernia","IS","Rionero Sannitico"
"7367","Molise","Isernia","IS","Roccamandolfi"
"7368","Molise","Isernia","IS","Roccasicura"
"7369","Molise","Isernia","IS","Rocchetta a Volturno"
"7370","Molise","Isernia","IS","San Pietro Avellana"
"7371","Molise","Isernia","IS","Sant'Agapito"
"7372","Molise","Isernia","IS","Santa Maria del Molise"
"7373","Molise","Isernia","IS","Sant'Angelo del Pesco"
"7374","Molise","Isernia","IS","Sant'Elena Sannita"
"7375","Molise","Isernia","IS","Scapoli"
"7376","Molise","Isernia","IS","Sessano del Molise"
"7377","Molise","Isernia","IS","Sesto Campano"
"7378","Molise","Isernia","IS","Vastogirardi"
"7379","Molise","Isernia","IS","Venafro"
"7380","Sardegna","Oristano","OR","Abbasanta"
"7381","Sardegna","Oristano","OR","Aidomaggiore"
"7382","Sardegna","Oristano","OR","Albagiara"
"7383","Sardegna","Oristano","OR","Ales"
"7384","Sardegna","Oristano","OR","Allai"
"7385","Sardegna","Oristano","OR","Arborea"
"7386","Sardegna","Oristano","OR","Ardauli"
"7387","Sardegna","Oristano","OR","Assolo"
"7388","Sardegna","Oristano","OR","Asuni"
"7389","Sardegna","Oristano","OR","Baradili"
"7390","Sardegna","Oristano","OR","Baratili San Pietro"
"7391","Sardegna","Oristano","OR","Baressa"
"7392","Sardegna","Oristano","OR","Bauladu"
"7393","Sardegna","Oristano","OR","Bidon"
"7394","Sardegna","Oristano","OR","Bonarcado"
"7395","Sardegna","Oristano","OR","Boroneddu"
"7396","Sardegna","Oristano","OR","Busachi"
"7397","Sardegna","Oristano","OR","Cabras"
"7398","Sardegna","Oristano","OR","Cuglieri"
"7399","Sardegna","Oristano","OR","Fordongianus"
"7400","Sardegna","Oristano","OR","Ghilarza"
"7401","Sardegna","Oristano","OR","Gonnoscodina"
"7402","Sardegna","Oristano","OR","Gonnosnò"
"7403","Sardegna","Oristano","OR","Gonnostramatza"
"7404","Sardegna","Oristano","OR","Marrubiu"
"7405","Sardegna","Oristano","OR","Masullas"
"7406","Sardegna","Oristano","OR","Milis"
"7407","Sardegna","Oristano","OR","Mogorella"
"7408","Sardegna","Oristano","OR","Mogoro"
"7409","Sardegna","Oristano","OR","Morgongiori"
"7410","Sardegna","Oristano","OR","Narbolia"
"7411","Sardegna","Oristano","OR","Neoneli"
"7412","Sardegna","Oristano","OR","Norbello"
"7413","Sardegna","Oristano","OR","Nughedu Santa Vittoria"
"7414","Sardegna","Oristano","OR","Nurachi"
"7415","Sardegna","Oristano","OR","Nureci"
"7416","Sardegna","Oristano","OR","Ollastra"
"7417","Sardegna","Oristano","OR","Oristano"
"7418","Sardegna","Oristano","OR","Palmas Arborea"
"7419","Sardegna","Oristano","OR","Pau"
"7420","Sardegna","Oristano","OR","Paulilatino"
"7421","Sardegna","Oristano","OR","Pompu"
"7422","Sardegna","Oristano","OR","Riola Sardo"
"7423","Sardegna","Oristano","OR","Ruinas"
"7424","Sardegna","Oristano","OR","Samugheo"
"7425","Sardegna","Oristano","OR","San Nicolò d'Arcidano"
"7426","Sardegna","Oristano","OR","Santa Giusta"
"7427","Sardegna","Oristano","OR","Villa Sant'Antonio"
"7428","Sardegna","Oristano","OR","Santu Lussurgiu"
"7429","Sardegna","Oristano","OR","San Vero Milis"
"7430","Sardegna","Oristano","OR","Scano di Montiferro"
"7431","Sardegna","Oristano","OR","Sedilo"
"7432","Sardegna","Oristano","OR","Seneghe"
"7433","Sardegna","Oristano","OR","Senis"
"7434","Sardegna","Oristano","OR","Sennariolo"
"7435","Sardegna","Oristano","OR","Siamaggiore"
"7436","Sardegna","Oristano","OR","Siamanna"
"7437","Sardegna","Oristano","OR","Simala"
"7438","Sardegna","Oristano","OR","Simaxis"
"7439","Sardegna","Oristano","OR","Sini"
"7440","Sardegna","Oristano","OR","Siris"
"7441","Sardegna","Oristano","OR","Solarussa"
"7442","Sardegna","Oristano","OR","Sorradile"
"7443","Sardegna","Oristano","OR","Tadasuni"
"7444","Sardegna","Oristano","OR","Terralba"
"7445","Sardegna","Oristano","OR","Tramatza"
"7446","Sardegna","Oristano","OR","Tresnuraghes"
"7447","Sardegna","Oristano","OR","Ulà Tirso"
"7448","Sardegna","Oristano","OR","Uras"
"7449","Sardegna","Oristano","OR","Usellus"
"7450","Sardegna","Oristano","OR","Villanova Truschedu"
"7451","Sardegna","Oristano","OR","Villaurbana"
"7452","Sardegna","Oristano","OR","Villa Verde"
"7453","Sardegna","Oristano","OR","Zeddiani"
"7454","Sardegna","Oristano","OR","Zerfaliu"
"7455","Sardegna","Oristano","OR","Siapiccia"
"7456","Sardegna","Oristano","OR","Curcuris"
"7457","Sardegna","Oristano","OR","Sodd"
"7458","Sardegna","Oristano","OR","Bosa"
"7459","Sardegna","Oristano","OR","Flussio"
"7460","Sardegna","Oristano","OR","Genoni"
"7461","Sardegna","Oristano","OR","Laconi"
"7462","Sardegna","Oristano","OR","Magomadas"
"7463","Sardegna","Oristano","OR","Modolo"
"7464","Sardegna","Oristano","OR","Montresta"
"7465","Sardegna","Oristano","OR","Sagama"
"7466","Sardegna","Oristano","OR","Suni"
"7467","Sardegna","Oristano","OR","Tinnura"
"7468","Piemonte","Biella","BI","Ailoche"
"7469","Piemonte","Biella","BI","Andorno Micca"
"7470","Piemonte","Biella","BI","Benna"
"7471","Piemonte","Biella","BI","Biella"
"7472","Piemonte","Biella","BI","Bioglio"
"7473","Piemonte","Biella","BI","Borriana"
"7474","Piemonte","Biella","BI","Brusnengo"
"7475","Piemonte","Biella","BI","Callabiana"
"7476","Piemonte","Biella","BI","Camandona"
"7477","Piemonte","Biella","BI","Camburzano"
"7478","Piemonte","Biella","BI","Campiglia Cervo"
"7479","Piemonte","Biella","BI","Candelo"
"7480","Piemonte","Biella","BI","Caprile"
"7481","Piemonte","Biella","BI","Casapinta"
"7482","Piemonte","Biella","BI","Castelletto Cervo"
"7483","Piemonte","Biella","BI","Cavaglià"
"7484","Piemonte","Biella","BI","Cerreto Castello"
"7485","Piemonte","Biella","BI","Cerrione"
"7486","Piemonte","Biella","BI","Coggiola"
"7487","Piemonte","Biella","BI","Cossato"
"7488","Piemonte","Biella","BI","Crevacuore"
"7489","Piemonte","Biella","BI","Crosa"
"7490","Piemonte","Biella","BI","Curino"
"7491","Piemonte","Biella","BI","Donato"
"7492","Piemonte","Biella","BI","Dorzano"
"7493","Piemonte","Biella","BI","Gaglianico"
"7494","Piemonte","Biella","BI","Gifflenga"
"7495","Piemonte","Biella","BI","Graglia"
"7496","Piemonte","Biella","BI","Lessona"
"7497","Piemonte","Biella","BI","Magnano"
"7498","Piemonte","Biella","BI","Massazza"
"7499","Piemonte","Biella","BI","Masserano"
"7500","Piemonte","Biella","BI","Mezzana Mortigliengo"
"7501","Piemonte","Biella","BI","Miagliano"
"7502","Piemonte","Biella","BI","Mongrando"
"7503","Piemonte","Biella","BI","Mottalciata"
"7504","Piemonte","Biella","BI","Muzzano"
"7505","Piemonte","Biella","BI","Netro"
"7506","Piemonte","Biella","BI","Occhieppo Inferiore"
"7507","Piemonte","Biella","BI","Occhieppo Superiore"
"7508","Piemonte","Biella","BI","Pettinengo"
"7509","Piemonte","Biella","BI","Piatto"
"7510","Piemonte","Biella","BI","Piedicavallo"
"7511","Piemonte","Biella","BI","Pollone"
"7512","Piemonte","Biella","BI","Ponderano"
"7513","Piemonte","Biella","BI","Portula"
"7514","Piemonte","Biella","BI","Pralungo"
"7515","Piemonte","Biella","BI","Pray"
"7516","Piemonte","Biella","BI","Quaregna"
"7517","Piemonte","Biella","BI","Quittengo"
"7518","Piemonte","Biella","BI","Ronco Biellese"
"7519","Piemonte","Biella","BI","Roppolo"
"7520","Piemonte","Biella","BI","Rosazza"
"7521","Piemonte","Biella","BI","Sagliano Micca"
"7522","Piemonte","Biella","BI","Sala Biellese"
"7523","Piemonte","Biella","BI","Salussola"
"7524","Piemonte","Biella","BI","Sandigliano"
"7525","Piemonte","Biella","BI","San Paolo Cervo"
"7526","Piemonte","Biella","BI","Selve Marcone"
"7527","Piemonte","Biella","BI","Soprana"
"7528","Piemonte","Biella","BI","Sordevolo"
"7529","Piemonte","Biella","BI","Sostegno"
"7530","Piemonte","Biella","BI","Strona"
"7531","Piemonte","Biella","BI","Tavigliano"
"7532","Piemonte","Biella","BI","Ternengo"
"7533","Piemonte","Biella","BI","Tollegno"
"7534","Piemonte","Biella","BI","Torrazzo"
"7535","Piemonte","Biella","BI","Trivero"
"7536","Piemonte","Biella","BI","Valdengo"
"7537","Piemonte","Biella","BI","Vallanzengo"
"7538","Piemonte","Biella","BI","Valle Mosso"
"7539","Piemonte","Biella","BI","Valle San Nicolao"
"7540","Piemonte","Biella","BI","Veglio"
"7541","Piemonte","Biella","BI","Verrone"
"7542","Piemonte","Biella","BI","Vigliano Biellese"
"7543","Piemonte","Biella","BI","Villa del Bosco"
"7544","Piemonte","Biella","BI","Villanova Biellese"
"7545","Piemonte","Biella","BI","Viverone"
"7546","Piemonte","Biella","BI","Zimone"
"7547","Piemonte","Biella","BI","Zubiena"
"7548","Piemonte","Biella","BI","Zumaglia"
"7549","Piemonte","Biella","BI","Mosso"
"7550","Lombardia","Lecco","LC","Abbadia Lariana"
"7551","Lombardia","Lecco","LC","Airuno"
"7552","Lombardia","Lecco","LC","Annone di Brianza"
"7553","Lombardia","Lecco","LC","Ballabio"
"7554","Lombardia","Lecco","LC","Barzago"
"7555","Lombardia","Lecco","LC","Barzanò"
"7556","Lombardia","Lecco","LC","Barzio"
"7557","Lombardia","Lecco","LC","Bellano"
"7558","Lombardia","Lecco","LC","Bosisio Parini"
"7559","Lombardia","Lecco","LC","Brivio"
"7560","Lombardia","Lecco","LC","Bulciago"
"7561","Lombardia","Lecco","LC","Calco"
"7562","Lombardia","Lecco","LC","Calolziocorte"
"7563","Lombardia","Lecco","LC","Carenno"
"7564","Lombardia","Lecco","LC","Casargo"
"7565","Lombardia","Lecco","LC","Casatenovo"
"7566","Lombardia","Lecco","LC","Cassago Brianza"
"7567","Lombardia","Lecco","LC","Cassina Valsassina"
"7568","Lombardia","Lecco","LC","Castello di Brianza"
"7569","Lombardia","Lecco","LC","Cernusco Lombardone"
"7570","Lombardia","Lecco","LC","Cesana Brianza"
"7571","Lombardia","Lecco","LC","Civate"
"7572","Lombardia","Lecco","LC","Colico"
"7573","Lombardia","Lecco","LC","Colle Brianza"
"7574","Lombardia","Lecco","LC","Cortenova"
"7575","Lombardia","Lecco","LC","Costa Masnaga"
"7576","Lombardia","Lecco","LC","Crandola Valsassina"
"7577","Lombardia","Lecco","LC","Cremella"
"7578","Lombardia","Lecco","LC","Cremeno"
"7579","Lombardia","Lecco","LC","Dervio"
"7580","Lombardia","Lecco","LC","Dolzago"
"7581","Lombardia","Lecco","LC","Dorio"
"7582","Lombardia","Lecco","LC","Ello"
"7583","Lombardia","Lecco","LC","Erve"
"7584","Lombardia","Lecco","LC","Esino Lario"
"7585","Lombardia","Lecco","LC","Galbiate"
"7586","Lombardia","Lecco","LC","Garbagnate Monastero"
"7587","Lombardia","Lecco","LC","Garlate"
"7588","Lombardia","Lecco","LC","Imbersago"
"7589","Lombardia","Lecco","LC","Introbio"
"7590","Lombardia","Lecco","LC","Introzzo"
"7591","Lombardia","Lecco","LC","Lecco"
"7592","Lombardia","Lecco","LC","Lierna"
"7593","Lombardia","Lecco","LC","Lomagna"
"7594","Lombardia","Lecco","LC","Malgrate"
"7595","Lombardia","Lecco","LC","Mandello del Lario"
"7596","Lombardia","Lecco","LC","Margno"
"7597","Lombardia","Lecco","LC","Merate"
"7598","Lombardia","Lecco","LC","Missaglia"
"7599","Lombardia","Lecco","LC","Moggio"
"7600","Lombardia","Lecco","LC","Molteno"
"7601","Lombardia","Lecco","LC","Monte Marenzo"
"7602","Lombardia","Lecco","LC","Montevecchia"
"7603","Lombardia","Lecco","LC","Monticello Brianza"
"7604","Lombardia","Lecco","LC","Morterone"
"7605","Lombardia","Lecco","LC","Nibionno"
"7606","Lombardia","Lecco","LC","Oggiono"
"7607","Lombardia","Lecco","LC","Olgiate Molgora"
"7608","Lombardia","Lecco","LC","Olginate"
"7609","Lombardia","Lecco","LC","Oliveto Lario"
"7610","Lombardia","Lecco","LC","Osnago"
"7611","Lombardia","Lecco","LC","Paderno d'Adda"
"7612","Lombardia","Lecco","LC","Pagnona"
"7613","Lombardia","Lecco","LC","Parlasco"
"7614","Lombardia","Lecco","LC","Pasturo"
"7615","Lombardia","Lecco","LC","Perego"
"7616","Lombardia","Lecco","LC","Perledo"
"7617","Lombardia","Lecco","LC","Pescate"
"7618","Lombardia","Lecco","LC","Premana"
"7619","Lombardia","Lecco","LC","Primaluna"
"7620","Lombardia","Lecco","LC","Robbiate"
"7621","Lombardia","Lecco","LC","Rogeno"
"7622","Lombardia","Lecco","LC","Rovagnate"
"7623","Lombardia","Lecco","LC","Santa Maria Hoè"
"7624","Lombardia","Lecco","LC","Sirone"
"7625","Lombardia","Lecco","LC","Sirtori"
"7626","Lombardia","Lecco","LC","Sueglio"
"7627","Lombardia","Lecco","LC","Suello"
"7628","Lombardia","Lecco","LC","Taceno"
"7629","Lombardia","Lecco","LC","Torre de' Busi"
"7630","Lombardia","Lecco","LC","Tremenico"
"7631","Lombardia","Lecco","LC","Valgreghentino"
"7632","Lombardia","Lecco","LC","Valmadrera"
"7633","Lombardia","Lecco","LC","Varenna"
"7634","Lombardia","Lecco","LC","Vendrogno"
"7635","Lombardia","Lecco","LC","Vercurago"
"7636","Lombardia","Lecco","LC","Verderio Inferiore"
"7637","Lombardia","Lecco","LC","Verderio Superiore"
"7638","Lombardia","Lecco","LC","Vestreno"
"7639","Lombardia","Lecco","LC","Viganò"
"7640","Lombardia","Lodi","LO","Abbadia Cerreto"
"7641","Lombardia","Lodi","LO","Bertonico"
"7642","Lombardia","Lodi","LO","Boffalora d'Adda"
"7643","Lombardia","Lodi","LO","Borghetto Lodigiano"
"7644","Lombardia","Lodi","LO","Borgo San Giovanni"
"7645","Lombardia","Lodi","LO","Brembio"
"7646","Lombardia","Lodi","LO","Camairago"
"7647","Lombardia","Lodi","LO","Casaletto Lodigiano"
"7648","Lombardia","Lodi","LO","Casalmaiocco"
"7649","Lombardia","Lodi","LO","Casalpusterlengo"
